from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Unbekannt,Tranmere Rovers,1,1,15.0,0.0,0.0
Unbekannt,Trayal U19,1,1,17.0,0.0,0.0
Adhyaksa,Persita,1,1,32.0,150000.0,150000.0
Unbekannt,Tubize-Braine,1,1,17.0,0.0,0.0
Unbekannt,Tuloy,1,1,19.0,0.0,0.0
Unbekannt,Twin City,1,1,22.0,0.0,0.0
Unbekannt,Tønsberg,1,1,19.0,0.0,0.0
Unbekannt,U. Católica,1,1,18.0,0.0,0.0
Unbekannt,U. Pretoria,1,1,20.0,0.0,0.0
Unbekannt,U. San Martín,1,1,20.0,200000.0,200000.0
Unbekannt,UC Berkeley,1,1,19.0,0.0,0.0
Unbekannt,UD Ibiza,1,1,21.0,0.0,0.0
Unbekannt,UM-Damansara,1,1,22.0,0.0,0.0
Unbekannt,UNH Wildcats,1,1,21.0,0.0,0.0
Unbekannt,URSL Visé,1,1,18.0,0.0,0.0
Unbekannt,US Colomiers,1,1,19.0,0.0,0.0
Unbekannt,US Créteil U19,1,1,18.0,0.0,0.0
Unbekannt,US Orléans U19,1,1,18.0,0.0,0.0
Admira Wacker,Dynamo Budweis,1,1,22.0,175000.0,175000.0
Unbekannt,USS Tamponnaise,1,1,18.0,0.0,0.0
Afyonspor,Usak Spor,1,1,26.0,0.0,0.0
Agios Nikolaos,Marko,1,1,31.0,0.0,0.0
Unbekannt,Union II,1,1,18.0,0.0,0.0
Unbekannt,Uthai Thani,1,1,27.0,0.0,0.0
Unbekannt,Utrecht U17,1,1,16.0,0.0,0.0
Unbekannt,Uxbridge FC,1,1,20.0,0.0,0.0
Aguilas-UMak,Karketu Dili FC,1,1,22.0,50000.0,50000.0
Unbekannt,Valour FC,1,1,23.0,0.0,0.0
Unbekannt,Vancouver,1,1,18.0,75000.0,75000.0
Aguilas-UMak,Melaka FC,1,1,24.0,75000.0,75000.0
Unbekannt,Vardar Skopje,1,1,30.0,150000.0,150000.0
Unbekannt,Vaughan Azzurri,1,1,21.0,0.0,0.0
Unbekannt,Ventura County,1,1,16.0,0.0,0.0
Aguilas-UMak,Nusa. Lampung,1,1,22.0,25000.0,25000.0
Unbekannt,VfL Bochum U17,1,1,15.0,0.0,0.0
Aguilas-UMak,Unbekannt,1,1,22.0,0.0,0.0
Unbekannt,Vila Real,1,1,21.0,0.0,0.0
Unbekannt,Vipers,1,1,17.0,0.0,0.0
Unbekannt,Vitesse U17,1,1,15.0,0.0,0.0
Unbekannt,Vizela U23,1,1,19.0,0.0,0.0
Unbekannt,Volta Redonda,1,1,22.0,100000.0,100000.0
Unbekannt,Wake Forest,1,1,18.0,0.0,0.0
Unbekannt,Walsall,1,1,18.0,0.0,0.0
Unbekannt,Walton & Hersh.,1,1,25.0,0.0,0.0
Air Force,Bangkok Utd.,1,1,28.0,100000.0,100000.0
Unbekannt,Werder U17,1,1,15.0,0.0,0.0
Unbekannt,Whitecaps 2,1,1,16.0,0.0,0.0
Unbekannt,Willem II U17,1,1,15.0,0.0,0.0
Unbekannt,Worthing,1,1,20.0,0.0,0.0
Unbekannt,Wycombe Wand.,1,1,21.0,0.0,0.0
Air Force,Police Tero FC,1,1,23.0,0.0,0.0
Unbekannt,Yeovil Town,1,1,17.0,0.0,0.0
Unbekannt,Young Lions,1,1,21.0,75000.0,75000.0
Unbekannt,Yüksekova SK,1,1,23.0,0.0,0.0
Airdrieonians,Raith Rovers,1,1,20.0,0.0,0.0
Aittitos Spata,Aldershot,1,1,24.0,25000.0,25000.0
Unbekannt,Zalaegerszeg,1,1,18.0,0.0,0.0
Unbekannt,Zeta Golubovci,1,1,18.0,0.0,0.0
Unbekannt,Zurrieq FC,1,1,24.0,0.0,0.0
Unia Janikowo,Polonia Bytom,1,1,21.0,0.0,0.0
Union Berlin,TSG Hoffenheim,1,1,27.0,1500000.0,1500000.0
Union Berlin,Union Berlin II,1,1,19.0,100000.0,100000.0
Union Berlin II,1.FC Magdeburg,1,1,20.0,150000.0,150000.0
Union Española,Boca Juniors,1,1,24.0,200000.0,200000.0
Aizawl FC,Abahani Ltd.,1,1,31.0,0.0,0.0
Union II,Real Monarchs,1,1,23.0,100000.0,100000.0
Union II,Vereinslos,1,1,22.0,75000.0,75000.0
Union Omaha,Indy Eleven,1,1,24.0,150000.0,150000.0
Union Omaha,Spokane,1,1,28.0,250000.0,250000.0
Union Omaha,TB Rowdies,1,1,25.0,175000.0,175000.0
Union SG,VV St. Truiden,1,1,28.0,3000000.0,3000000.0
Unirea Slobozia,FCSB,1,1,32.0,250000.0,250000.0
Univ. Craiova,Arsenal Tula,1,1,25.0,500000.0,500000.0
Univ. Craiova,Ordabasy,1,1,29.0,600000.0,600000.0
Univ. Craiova,Wigry Suwalki,1,1,27.0,50000.0,50000.0
Ural,Rubin Kazan,1,1,26.0,500000.0,500000.0
Urartu Erewan,Aris Limassol,1,1,24.0,175000.0,175000.0
Urartu Erewan,FC Alashkert,1,1,26.0,200000.0,200000.0
Ajax Cape Town,Orlando Pirates,1,1,22.0,450000.0,450000.0
Usak Spor,Serik Spor,1,1,27.0,0.0,0.0
Utenis,Vojvodina,1,1,26.0,125000.0,125000.0
Uthai Thani,Gyeongnam FC,1,1,28.0,200000.0,200000.0
Uthai Thani,Khon Kaen Utd.,1,1,35.0,300000.0,300000.0
Uthai Thani,Krabi FC,1,1,24.0,0.0,0.0
Uthai Thani,Unbekannt,1,1,26.0,300000.0,300000.0
Utrecht U17,Utrecht U19,1,1,17.0,0.0,0.0
Utrecht U19,FC Utrecht II,1,1,18.0,0.0,0.0
Utrecht U19,Unbekannt,1,1,18.0,0.0,0.0
Utrera,Betis Deportivo,1,1,20.0,0.0,0.0
Utrera,Unbekannt,1,1,21.0,0.0,0.0
Utsiktens BK,J-Södra IF,1,1,22.0,0.0,0.0
Utsiktens BK,Vereinslos,1,1,22.0,125000.0,125000.0
Uttaradit FC,Phitsanulok FC,1,1,26.0,50000.0,50000.0
Uxbridge FC,Unbekannt,1,1,20.0,0.0,0.0
V. Francavilla,Unbekannt,1,1,23.0,25000.0,25000.0
V. Guimarães B,Vereinslos,1,1,22.0,0.0,0.0
VF Colligiana,Ponsacco ,1,1,21.0,50000.0,50000.0
VPS,Gimhae FC,1,1,30.0,350000.0,350000.0
VT Catamounts,Tormenta FC,1,1,25.0,0.0,0.0
Ajax Cape Town,Sundowns,1,1,26.0,500000.0,500000.0
VV St. Truiden,Vereinslos,1,1,29.0,800000.0,800000.0
VVV-Venlo,FC Arges,1,1,26.0,450000.0,450000.0
VVV-Venlo,Panathinaikos,1,1,22.0,200000.0,200000.0
Vaca Diez,Unbekannt,1,1,20.0,150000.0,150000.0
Vakhsh ,Kaysar,1,1,25.0,200000.0,200000.0
Valdivia,U. Católica,1,1,19.0,50000.0,50000.0
Valdres FK,Alta IF,1,1,22.0,0.0,0.0
Vale of Leithen,Edinburgh City,1,1,19.0,0.0,0.0
Valencia B,Benidorm CF,1,1,23.0,0.0,0.0
Valencia B,CD Alcoyano,1,1,18.0,0.0,0.0
Valencia B,CD Lugo,1,1,23.0,100000.0,100000.0
Valencia B,CU Bluejays,1,1,20.0,0.0,0.0
Valencia B,Ciudad Murcia,1,1,20.0,0.0,0.0
Valencia B,FC Córdoba,1,1,22.0,200000.0,200000.0
Valencia B,FC Valencia,1,1,23.0,1000000.0,1000000.0
Valencia B,Gimnàstic,1,1,21.0,0.0,0.0
Valencia B,Torrent,1,1,19.0,0.0,0.0
Ajax Cape Town,Vereinslos,1,1,27.0,400000.0,400000.0
Valladolid Prom,FC Algeciras,1,1,21.0,50000.0,50000.0
Ak. Dinamo U16,Dinamo M II,1,1,16.0,0.0,0.0
Valletta FC,Flamurtari FC,1,1,33.0,50000.0,50000.0
Valletta FC,Frederiquense,1,1,28.0,175000.0,175000.0
Valletta FC,Gimnasia (M),1,1,28.0,75000.0,75000.0
Valletta FC,Gudja United FC,1,1,36.0,0.0,0.0
Valletta FC,Marsa FC,1,1,29.0,50000.0,50000.0
Akademia FCSM,Spartak II,1,1,17.0,0.0,0.0
Valmiera ,HFX Wanderers,1,1,23.0,225000.0,225000.0
Valour FC,TB Rowdies,1,1,23.0,200000.0,200000.0
Akademisk BK,Vereinslos,1,1,22.0,0.0,0.0
Vancouver,Colorado,1,1,26.0,700000.0,700000.0
Vancouver,SJ Earthquakes,1,1,22.0,500000.0,500000.0
Vancouver,Salt Lake,1,1,25.0,1000000.0,1000000.0
Vancouver,Union II,1,1,21.0,0.0,0.0
Akhisarspor,FC Pune City,1,1,34.0,700000.0,700000.0
Vancouver FC,Inter Toronto,1,1,26.0,175000.0,175000.0
Vancouver FC,Milsami,1,1,30.0,200000.0,200000.0
Vancouver FC,Unbekannt,1,1,20.0,50000.0,50000.0
Vancouver FC,Valletta FC,1,1,23.0,75000.0,75000.0
Vannes,Paris SG,1,1,21.0,300000.0,300000.0
Vanr. Hachinohe,Kochi Utd.,1,1,27.0,125000.0,125000.0
Vanr. Hachinohe,Tokushima Vort.,1,1,21.0,150000.0,150000.0
Varbergs BoIS,Hammarby IF,1,1,23.0,900000.0,900000.0
Varbergs BoIS,Kristianstad FC,1,1,21.0,50000.0,50000.0
Akhmat Grozny,Kiryat Shmona,1,1,28.0,450000.0,450000.0
Vard,07 Vestur,1,1,24.0,50000.0,50000.0
Vard,Haugesund,1,1,21.0,50000.0,50000.0
Vard,Åsane,1,1,25.0,50000.0,50000.0
Vardar Skopje,FC Shkupi,1,1,25.0,150000.0,150000.0
Vardar Skopje,Gostivar,1,1,32.0,100000.0,100000.0
Vardar Skopje,Unbekannt,1,1,17.0,0.0,0.0
Varese,Chennaiyin FC,1,1,35.0,50000.0,50000.0
Varese,Prato,1,1,19.0,150000.0,150000.0
Varzim,Desportivo Aves,1,1,23.0,400000.0,400000.0
Vasalund U19,Brommapojkarna,1,1,15.0,0.0,0.0
Vasalunds IF,Chennaiyin FC,1,1,32.0,300000.0,300000.0
Vasco da Gama,FC São Paulo,1,1,22.0,0.0,0.0
Akhmat Grozny,Tobol Kostanay,1,1,29.0,400000.0,400000.0
Veendam,NEC Nijmegen,1,1,21.0,200000.0,200000.0
Vegalta Sendai,Vereinslos,1,1,26.0,400000.0,400000.0
Vegalta U18,Meiji Uni,1,1,18.0,0.0,0.0
Vejle BK,CFR Cluj,1,1,28.0,400000.0,400000.0
Vejle BK,NK Lokomotiva,1,1,30.0,500000.0,500000.0
Veles Moskau,Spartaks,1,1,23.0,250000.0,250000.0
Velez Mostar,FK Kukësi,1,1,27.0,150000.0,150000.0
Velo Clube-SP,Marco 09,1,1,22.0,0.0,0.0
Venados FC,Tiburones Rojos,1,1,24.0,750000.0,750000.0
Vendsyssel FF,ADO Den Haag,1,1,25.0,150000.0,150000.0
Vendsyssel FF,Västerås SK,1,1,22.0,50000.0,50000.0
Ventforet Kofu,RB Omiya,1,1,31.0,300000.0,300000.0
Ventforet Kofu,Vegalta Sendai,1,1,24.0,75000.0,75000.0
Ventura County,LA Galaxy,1,1,23.0,175000.0,175000.0
Ventura County,Unbekannt,1,1,17.0,75000.0,75000.0
Veranópolis-RS,UCSA,1,1,25.0,0.0,0.0
Vereinslos,1.FCA Darmstadt,1,1,24.0,75000.0,75000.0
Vereinslos,1.SC Znojmo,1,1,24.0,0.0,0.0
Vereinslos,AC Barnechea,1,1,24.0,0.0,0.0
Vereinslos,AC Bellinzona,1,1,34.0,400000.0,400000.0
Akritas Chlor.,Hartford,1,1,26.0,150000.0,150000.0
Vereinslos,AS Soliman,1,1,36.0,400000.0,400000.0
Vereinslos,ASA Tg. Mures,1,1,23.0,100000.0,100000.0
Akritas Chlor.,Vereinslos,1,1,31.0,150000.0,150000.0
Akron Togliatti,SKA Khabarovsk,1,1,24.0,250000.0,250000.0
Vereinslos,Aalborg BK II,1,1,26.0,10000.0,10000.0
Vereinslos,Abahani Ltd.,1,1,34.0,200000.0,200000.0
Vereinslos,Aberdeen FC,1,1,25.0,175000.0,175000.0
Vereinslos,Airdrieonians,1,1,20.0,0.0,0.0
Vereinslos,Akhisarspor,1,1,33.0,2000000.0,2000000.0
Vereinslos,Akritas Chlor.,1,1,31.0,150000.0,150000.0
Vereinslos,Akron Togliatti,1,1,24.0,200000.0,200000.0
Vereinslos,Aktobe,1,1,33.0,750000.0,750000.0
Vereinslos,Al-Ahed,1,1,29.0,100000.0,100000.0
Vereinslos,Al-Karamah SC,1,1,35.0,200000.0,200000.0
Vereinslos,Albion SD,1,1,25.0,0.0,0.0
Vereinslos,Almere City,1,1,29.0,3000000.0,3000000.0
Vereinslos,Amiens SC,1,1,23.0,2400000.0,2400000.0
Akron Zips,Pittsburgh,1,1,23.0,0.0,0.0
Vereinslos,Ap. Larisa,1,1,21.0,100000.0,100000.0
Vereinslos,Arda Kardzhali,1,1,28.0,350000.0,350000.0
Vereinslos,Ascoli,1,1,26.0,1300000.0,1300000.0
Vereinslos,Atl. Ottawa,1,1,25.0,150000.0,150000.0
Vereinslos,Atlante,1,1,26.0,500000.0,500000.0
Vereinslos,Avezzano FC,1,1,27.0,50000.0,50000.0
Vereinslos,Avondale FC,1,1,24.0,25000.0,25000.0
Vereinslos,B. Banja Luka,1,1,28.0,350000.0,350000.0
Vereinslos,Bali United,1,1,27.0,200000.0,200000.0
Akron Zips,Tormenta FC,1,1,22.0,0.0,0.0
Vereinslos,Bank El Ahly,1,1,25.0,350000.0,350000.0
Vereinslos,Barrow,1,1,21.0,0.0,0.0
Akron Zips,Unbekannt,1,1,22.0,0.0,0.0
Vereinslos,Belenenses,1,1,29.0,125000.0,125000.0
Vereinslos,Bengaluru FC,1,1,33.0,550000.0,550000.0
Vereinslos,Berliner AK,1,1,24.0,125000.0,125000.0
Aktobe,Vereinslos,1,1,29.0,350000.0,350000.0
Akwa United,Feirense,1,1,20.0,0.0,0.0
Vereinslos,Braintree,1,1,29.0,0.0,0.0
Al-Adalah,UTA Arad,1,1,27.0,900000.0,900000.0
Al-Adalah,Vereinslos,1,1,28.0,500000.0,500000.0
Vereinslos,CD América,1,1,23.0,0.0,0.0
Vereinslos,CD Lealtad,1,1,35.0,0.0,0.0
Vereinslos,CF Igualada,1,1,35.0,0.0,0.0
Al-Ahed,Al-Najma,1,1,21.0,250000.0,250000.0
Vereinslos,CZ Mighty Lions,1,1,29.0,1800000.0,1800000.0
Vereinslos,Caronnese,1,1,21.0,0.0,0.0
Vereinslos,Casale,1,1,26.0,125000.0,125000.0
Vereinslos,Castellón,1,1,27.0,250000.0,250000.0
Al-Ahed,Bourj FC,1,1,20.0,200000.0,200000.0
Vereinslos,Cebu,1,1,23.0,0.0,0.0
Vereinslos,Central Español,1,1,37.0,75000.0,75000.0
Vereinslos,Chania,1,1,29.0,250000.0,250000.0
Al-Ahed,Kuching City,1,1,29.0,150000.0,150000.0
Vereinslos,Charlotte Ind.,1,1,25.0,400000.0,400000.0
Vereinslos,Chennaiyin FC,1,1,31.0,125000.0,125000.0
Al-Ahed,Safa Beirut SC,1,1,19.0,150000.0,150000.0
Vereinslos,Cheshunt,1,1,20.0,0.0,0.0
Al-Ahed,Shabab El-Bourj,1,1,18.0,0.0,0.0
Vereinslos,Chungnam Asan,1,1,26.0,400000.0,400000.0
Vereinslos,Cimarrones,1,1,26.0,300000.0,300000.0
Vereinslos,Connah's Quay,1,1,28.0,0.0,0.0
Vereinslos,Corpus Christi,1,1,20.0,0.0,0.0
Vereinslos,Cove Rangers,1,1,35.0,0.0,0.0
Vereinslos,Coventry U21,1,1,19.0,0.0,0.0
Vereinslos,Cumbayá FC,1,1,21.0,50000.0,50000.0
Vereinslos,Dartford,1,1,24.0,25000.0,25000.0
Vereinslos,Desportivo Aves,1,1,31.0,1000000.0,1000000.0
Al-Ahli,ES Metlaoui,1,1,30.0,0.0,0.0
Al-Ahli,Shabab Al-Ordon,1,1,20.0,0.0,0.0
Al-Ahli Club,Al-Riffa SC,1,1,26.0,0.0,0.0
Vereinslos,Drava Ptuj,1,1,26.0,0.0,0.0
Vereinslos,Duisburg U19,1,1,18.0,0.0,0.0
Vereinslos,Dundee FC,1,1,27.0,250000.0,250000.0
Vereinslos,Džiugas,1,1,23.0,75000.0,75000.0
Al-Ahli Club,Borneo FC,1,1,25.0,450000.0,450000.0
Al-Ahli Club,Victory SC,1,1,26.0,50000.0,50000.0
Vereinslos,Ebbsfleet,1,1,25.0,0.0,0.0
Vereinslos,Edmonton Scot.,1,1,24.0,0.0,0.0
Vereinslos,Episkopi,1,1,39.0,0.0,0.0
Vereinslos,Ermis Aradippou,1,1,28.0,75000.0,75000.0
Vereinslos,Esteghlal Khz.,1,1,31.0,75000.0,75000.0
Vereinslos,Estudiantes,1,1,22.0,100000.0,100000.0
Vereinslos,Europa FC,1,1,32.0,0.0,0.0
Vereinslos,FC Alashkert,1,1,31.0,100000.0,100000.0
Vereinslos,FC Arges,1,1,25.0,200000.0,200000.0
Vereinslos,FC Ashdod,1,1,30.0,350000.0,350000.0
Vereinslos,FC Bentonit,1,1,28.0,0.0,0.0
Vereinslos,FC Brandenburg,1,1,30.0,0.0,0.0
Vereinslos,FC Cosmos,1,1,25.0,0.0,0.0
Vereinslos,FC Granada,1,1,32.0,1500000.0,1500000.0
Vereinslos,FC Hayk,1,1,23.0,0.0,0.0
Vereinslos,FC Helsingör,1,1,23.0,0.0,0.0
Vereinslos,FC Issy,1,1,22.0,0.0,0.0
Vereinslos,FC Karbach,1,1,27.0,0.0,0.0
Vereinslos,FC Laval,1,1,24.0,0.0,0.0
Vereinslos,FC Lienden,1,1,33.0,250000.0,250000.0
Al-Ahli SC,Al-Ansar FC,1,1,27.0,0.0,0.0
Vereinslos,FC Morecambe,1,1,26.0,200000.0,200000.0
Vereinslos,FC Ordino,1,1,24.0,0.0,0.0
Al-Ahli SC,Unbekannt,1,1,25.0,150000.0,150000.0
Vereinslos,FC Schaffhausen,1,1,32.0,200000.0,200000.0
Vereinslos,FC Seoul,1,1,26.0,250000.0,250000.0
Al-Ain,Al-Fotuwa SC,1,1,33.0,250000.0,250000.0
Vereinslos,FC Telavi,1,1,22.0,200000.0,200000.0
Vereinslos,FC Valenciennes,1,1,26.0,1200000.0,1200000.0
Vereinslos,FC Winterthur,1,1,25.0,0.0,0.0
Al-Akhdar,Vereinslos,1,1,28.0,300000.0,300000.0
Vereinslos,FK Krupa,1,1,27.0,150000.0,150000.0
Vereinslos,FK Liepaja,1,1,26.0,200000.0,200000.0
Vereinslos,FK Sabail,1,1,26.0,200000.0,200000.0
Vereinslos,FK Slutsk,1,1,22.0,50000.0,50000.0
Vereinslos,FS Jelgava,1,1,25.0,125000.0,125000.0
Vereinslos,FSV Frankfurt,1,1,29.0,250000.0,250000.0
Vereinslos,Farense,1,1,30.0,500000.0,500000.0
Al-Ansar FC,Al-Suwaiq,1,1,28.0,0.0,0.0
Vereinslos,Florida Adrena.,1,1,21.0,0.0,0.0
Vereinslos,Flower City,1,1,22.0,0.0,0.0
Al-Arabi,Moghreb Tétouan,1,1,26.0,750000.0,750000.0
Vereinslos,Frechen 20,1,1,22.0,0.0,0.0
Vereinslos,Fukushima Utd.,1,1,20.0,0.0,0.0
Vereinslos,GC Lucciana,1,1,25.0,0.0,0.0
Vereinslos,GD Chaves,1,1,26.0,1000000.0,1000000.0
Vereinslos,GOAL FC,1,1,23.0,0.0,0.0
Vereinslos,GX Hengchen,1,1,29.0,800000.0,800000.0
Vereinslos,Ga Revolution,1,1,23.0,0.0,0.0
Vereinslos,Gokulam FC,1,1,30.0,250000.0,250000.0
Vereinslos,Goverla,1,1,20.0,400000.0,400000.0
Vereinslos,Green Gully SC,1,1,24.0,0.0,0.0
Vereinslos,Greenville,1,1,23.0,0.0,0.0
Al-Batin,Hajer,1,1,31.0,225000.0,225000.0
Vereinslos,H. Petah Tikva,1,1,29.0,450000.0,450000.0
Vereinslos,HASK Zagreb,1,1,19.0,0.0,0.0
Vereinslos,HB Köge,1,1,28.0,150000.0,150000.0
Vereinslos,HKFC,1,1,25.0,50000.0,50000.0
Vereinslos,HSV III,1,1,20.0,0.0,0.0
Vereinslos,Ha Noi FC,1,1,25.0,75000.0,75000.0
Vereinslos,Harborough,1,1,32.0,75000.0,75000.0
Vereinslos,Hartford,1,1,21.0,75000.0,75000.0
Vereinslos,Hegelmann,1,1,24.0,25000.0,25000.0
Vereinslos,Helmond Sport,1,1,27.0,250000.0,250000.0
Vereinslos,Hibernian FC,1,1,26.0,400000.0,400000.0
Vereinslos,Hibernians FC,1,1,29.0,300000.0,300000.0
Vereinslos,Hitchin Town,1,1,22.0,0.0,0.0
Vereinslos,Houston 2,1,1,25.0,125000.0,125000.0
Vereinslos,Hérouville,1,1,18.0,0.0,0.0
Vereinslos,IFK Norrköping,1,1,26.0,400000.0,400000.0
Vereinslos,Igman Konjic,1,1,33.0,0.0,0.0
Vereinslos,Ingulets,1,1,26.0,250000.0,250000.0
Vereinslos,JFK Ventspils,1,1,26.0,75000.0,75000.0
Vereinslos,Jagiellonia,1,1,29.0,400000.0,400000.0
Vereinslos,Jammerbugt FC,1,1,24.0,100000.0,100000.0
Vereinslos,Jamshedpur FC,1,1,28.0,400000.0,400000.0
Vereinslos,Jerv,1,1,23.0,50000.0,50000.0
Vereinslos,Johor DT,1,1,29.0,700000.0,700000.0
Vereinslos,KCCA FC,1,1,23.0,0.0,0.0
Vereinslos,KF Iliria,1,1,29.0,150000.0,150000.0
Vereinslos,Kalamaria,1,1,21.0,0.0,0.0
Vereinslos,Kattaqorgon,1,1,31.0,150000.0,150000.0
Al-Ettifaq,Anorthosis,1,1,24.0,750000.0,750000.0
Vereinslos,Khulbuk Vose,1,1,33.0,0.0,0.0
Vereinslos,Kisvárda,1,1,28.0,500000.0,500000.0
Al-Faisaly,Al-Batin,1,1,30.0,300000.0,300000.0
Al-Faisaly,East Riffa,1,1,32.0,100000.0,100000.0
Vereinslos,Kuching City,1,1,31.0,200000.0,200000.0
Vereinslos,LA Force,1,1,31.0,300000.0,300000.0
Vereinslos,LR Vicenza U19,1,1,18.0,0.0,0.0
Vereinslos,La Louvière,1,1,26.0,250000.0,250000.0
Al-Faisaly,H. Beer Sheva,1,1,29.0,600000.0,600000.0
Vereinslos,Lanús,1,1,27.0,1000000.0,1000000.0
Vereinslos,Larne FC,1,1,30.0,100000.0,100000.0
Vereinslos,Leones FC,1,1,27.0,300000.0,300000.0
Vereinslos,Lexington SC,1,1,28.0,800000.0,800000.0
Vereinslos,Liopetriou,1,1,23.0,0.0,0.0
Vereinslos,Livingston FC,1,1,31.0,350000.0,350000.0
Vereinslos,Loudoun United,1,1,25.0,175000.0,175000.0
Vereinslos,Louletano,1,1,21.0,0.0,0.0
Vereinslos,Lucchese,1,1,25.0,500000.0,500000.0
Vereinslos,Lusitânia,1,1,33.0,150000.0,150000.0
Vereinslos,Luton Town,1,1,32.0,1500000.0,1500000.0
Vereinslos,MFK Mykolaiv,1,1,23.0,150000.0,150000.0
Al-Fotuwa SC,Al-Ain,1,1,32.0,250000.0,250000.0
Vereinslos,Mafra,1,1,27.0,700000.0,700000.0
Vereinslos,Manukau,1,1,33.0,0.0,0.0
Vereinslos,Marek,1,1,29.0,0.0,0.0
Al-Fotuwa SC,Mumbai City,1,1,34.0,300000.0,300000.0
Vereinslos,Memphis 901,1,1,23.0,0.0,0.0
Al-Gharafa,Rayo Vallecano,1,1,29.0,3000000.0,3000000.0
Vereinslos,Miami FC,1,1,32.0,200000.0,200000.0
Vereinslos,Michigan Stars,1,1,28.0,75000.0,75000.0
Vereinslos,Mitra Kukar,1,1,32.0,500000.0,500000.0
Vereinslos,Mladost,1,1,19.0,0.0,0.0
Vereinslos,Mohammedan,1,1,32.0,150000.0,150000.0
Vereinslos,Mohun Bagan SG,1,1,33.0,300000.0,300000.0
Vereinslos,Montréal,1,1,22.0,0.0,0.0
Al-Gharafa,Troyes,1,1,33.0,300000.0,300000.0
Vereinslos,Mtarfa FC,1,1,22.0,0.0,0.0
Vereinslos,MuSa,1,1,21.0,0.0,0.0
Al-Hazem,CS Marítimo,1,1,29.0,750000.0,750000.0
Al-Hilal,APOEL Nikosia,1,1,25.0,400000.0,400000.0
Vereinslos,NAC Breda,1,1,28.0,600000.0,600000.0
Vereinslos,NB FC,1,1,30.0,500000.0,500000.0
Vereinslos,NEROCA FC,1,1,26.0,75000.0,75000.0
Vereinslos,NK Brezice 1919,1,1,22.0,0.0,0.0
Vereinslos,NK Celje,1,1,21.0,50000.0,50000.0
Vereinslos,NK Izola,1,1,27.0,200000.0,200000.0
Vereinslos,NK Krka,1,1,26.0,250000.0,250000.0
Vereinslos,NK Lokomotiva,1,1,24.0,100000.0,100000.0
Vereinslos,NK Varazdin U19,1,1,17.0,0.0,0.0
Vereinslos,NT Zhiyun,1,1,29.0,1500000.0,1500000.0
Al-Hilal,Petrocub,1,1,25.0,0.0,0.0
Vereinslos,Neftchi PFK,1,1,29.0,400000.0,400000.0
Vereinslos,New Amsterdam,1,1,24.0,0.0,0.0
Vereinslos,New Mexico Utd.,1,1,28.0,200000.0,200000.0
Vereinslos,Newcastle Oly.,1,1,34.0,200000.0,200000.0
Vereinslos,Nongbua FC,1,1,32.0,200000.0,200000.0
Al-Hussein SC,East Bengal FC,1,1,26.0,75000.0,75000.0
Vereinslos,North District,1,1,24.0,0.0,0.0
Al-Hussein SC,Zakho SC,1,1,25.0,0.0,0.0
Vereinslos,Novi Pazar,1,1,27.0,275000.0,275000.0
Vereinslos,Nuova Florida,1,1,27.0,0.0,0.0
Vereinslos,OFK Petrovac,1,1,24.0,125000.0,125000.0
Vereinslos,Odense BK,1,1,27.0,1250000.0,1250000.0
Vereinslos,Odisha FC,1,1,31.0,250000.0,250000.0
Vereinslos,Oklahoma City ,1,1,27.0,400000.0,400000.0
Vereinslos,Ordabasy,1,1,26.0,1000000.0,1000000.0
Vereinslos,Otelul Galati,1,1,30.0,500000.0,500000.0
Vereinslos,PDRM FC,1,1,28.0,0.0,0.0
Vereinslos,PERSIB,1,1,28.0,200000.0,200000.0
Vereinslos,PJ City FC,1,1,27.0,50000.0,50000.0
Al-Ittihad,Mumbai City,1,1,25.0,0.0,0.0
Al-Jabalain ,Valletta FC,1,1,27.0,50000.0,50000.0
Vereinslos,Panetolikos,1,1,28.0,1000000.0,1000000.0
Vereinslos,Panserraikos,1,1,24.0,350000.0,350000.0
Vereinslos,Paro FC,1,1,23.0,150000.0,150000.0
Vereinslos,Pattani FC,1,1,34.0,75000.0,75000.0
Vereinslos,Peremoga Dnipro,1,1,26.0,100000.0,100000.0
Al-Jahra,Vereinslos,1,1,32.0,0.0,0.0
Vereinslos,Phönix Lübeck,1,1,22.0,100000.0,100000.0
Vereinslos,Pittsburgh,1,1,22.0,175000.0,175000.0
Vereinslos,Plaza Colonia,1,1,27.0,300000.0,300000.0
Vereinslos,Poissy FC,1,1,30.0,300000.0,300000.0
Vereinslos,Port Vale,1,1,32.0,800000.0,800000.0
Vereinslos,Portland 2,1,1,23.0,0.0,0.0
Vereinslos,Portugalete,1,1,25.0,50000.0,50000.0
Vereinslos,Portuguesa FC,1,1,31.0,350000.0,350000.0
Vereinslos,Puerto Montt,1,1,30.0,300000.0,300000.0
Vereinslos,RB Omiya,1,1,28.0,700000.0,700000.0
Vereinslos,RBNY II,1,1,21.0,150000.0,150000.0
Al-Jaish,Tishreen SC,1,1,30.0,0.0,0.0
Vereinslos,Rac. Santander,1,1,33.0,400000.0,400000.0
Vereinslos,Rapperswil-Jona,1,1,26.0,50000.0,50000.0
Vereinslos,Rasisalai Utd.,1,1,37.0,0.0,0.0
Vereinslos,Rayong FC,1,1,34.0,0.0,0.0
Vereinslos,Real Monarchs,1,1,23.0,100000.0,100000.0
Vereinslos,Renova,1,1,20.0,150000.0,150000.0
