from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
FC Barcelona,Sporting CP,1,1,23.0,5000000.0,5000000.0
FC Barcelona Atlètic,CF Peralada,1,1,21.0,500000.0,500000.0
FC Barcelona Atlètic,FC Barcelona,1,1,21.0,500000.0,500000.0
FC Barcelona Atlètic,FC Nantes B,1,1,20.0,0.0,0.0
FC Barcelona Atlètic,Real Sociedad,1,1,21.0,800000.0,800000.0
FC Barcelona Atlètic,Real Zaragoza,1,1,20.0,0.0,0.0
FC Cartagena,Mohun Bagan Super Giant,1,1,32.0,700000.0,700000.0
FC Cartagena,Olympiacos Piraeus,1,1,26.0,3000000.0,3000000.0
FC Cartagena,United City FC,1,1,29.0,200000.0,200000.0
FC Bruno's Magpies,Sirens FC,1,1,29.0,50000.0,50000.0
FC Buxoro,FK Khujand,1,1,29.0,250000.0,250000.0
FC Buxoro,Istiqlol Dushanbe,1,1,30.0,200000.0,200000.0
FC Buxoro,Qyzyljar Petropavlovsk,1,1,30.0,600000.0,600000.0
FC Buxoro,Without Club,1,1,31.0,25000.0,25000.0
FC Basel 1893,FC Sion,1,1,32.0,100000.0,100000.0
FC Basel 1893,FC Sochaux-Montbéliard,1,1,25.0,400000.0,400000.0
FC Basel 1893,Swansea City,1,1,23.0,750000.0,750000.0
FC Carl Zeiss Jena,Marsaxlokk FC,1,1,23.0,350000.0,350000.0
FC Carlos Stein,CA Estudiantes,1,1,28.0,200000.0,200000.0
FC Carlos Stein,San Francisco FC,1,1,28.0,200000.0,200000.0
FC Cartagena,Hércules CF,1,1,27.0,0.0,0.0
FC Cartagena,Las Palmas Atlético,1,1,24.0,100000.0,100000.0
FC Bedfont Sports,Nybergsund,1,1,23.0,0.0,0.0
FC Bekasi City,FC Atert Bissen,1,1,25.0,75000.0,75000.0
FC Bekasi City,Persela Lamongan,1,1,36.0,150000.0,150000.0
FC Bekasi City,Rot-Weiß Erfurt,1,1,25.0,100000.0,100000.0
FC Bengaluru United,Gokulam Kerala FC,1,1,32.0,250000.0,250000.0
FC Bentonit Ijevan,FC Andranik,1,1,23.0,0.0,0.0
FC Barreirense U15,FC Barreirense U17,1,1,14.0,0.0,0.0
FC Barreirense U17,Rio Ave FC U19,1,1,16.0,0.0,0.0
FC Berdenia Berbourg,FC Résidence Walferdange,1,1,28.0,0.0,0.0
FC Berdenia Berbourg,SV Alemannia Waldalgesheim,1,1,25.0,0.0,0.0
FC Berdenia Berbourg,US Rumelange,1,1,25.0,0.0,0.0
FC Biel-Bienne 1896,BSC Young Boys,1,1,23.0,450000.0,450000.0
FC Biel-Bienne 1896,FC Lausanne-Sport,1,1,24.0,450000.0,450000.0
FC Bihor 1902,Sepsi OSK Sf. Gheorghe,1,1,33.0,250000.0,250000.0
FC Bassin d'Arcachon,Hartford Athletic,1,1,29.0,0.0,0.0
FC Bayern München Youth,1.FC Nürnberg U17,1,1,15.0,0.0,0.0
FC Crotone,AC Milan,1,1,21.0,0.0,0.0
FC Crotone,Catania FC,1,1,21.0,225000.0,225000.0
FC Chitwan,OSK Igalo,1,1,28.0,0.0,0.0
FC Cilicia,FC Hayk,1,1,30.0,25000.0,25000.0
FC Cilicia,Lernayin Artsakh Goris,1,1,29.0,0.0,0.0
FC Cincinnati,Brighton & Hove Albion,1,1,27.0,5000000.0,5000000.0
FC Cincinnati,Columbus Crew,1,1,20.0,100000.0,100000.0
FC Cincinnati,RSC Anderlecht,1,1,25.0,2000000.0,2000000.0
FC Botosani,Universitatea Craiova,1,1,27.0,700000.0,700000.0
FC Boudry,FC Saint-Paul,1,1,38.0,0.0,0.0
FC Concordia Basel,BSC Old Boys,1,1,22.0,0.0,0.0
FC Copenhagen,FK Cukaricki,1,1,26.0,800000.0,800000.0
FC Copenhagen,GD Chaves,1,1,25.0,1500000.0,1500000.0
FC Copenhagen Youth,PSV Eindhoven U19,1,1,17.0,0.0,0.0
FC Cosmos Koblenz,Without Club,1,1,27.0,0.0,0.0
FC Costuleni,FC Veris Chisinau,1,1,22.0,0.0,0.0
FC Brumov Youth,FC Zlin Youth,1,1,15.0,0.0,0.0
FC Bruno's Magpies,SC Espinho,1,1,32.0,50000.0,50000.0
FC Botosani,Hapoel Kfar Saba,1,1,25.0,100000.0,100000.0
FC Botosani,Maccabi Jaffa,1,1,29.0,150000.0,150000.0
FC Botosani,Petrolul Ploiesti,1,1,31.0,450000.0,450000.0
FC Botosani,Ratchaburi FC,1,1,31.0,350000.0,350000.0
FC Botosani,Sepsi OSK Sf. Gheorghe,1,1,22.0,250000.0,250000.0
FC Botosani,Suwon Samsung Bluewings,1,1,26.0,600000.0,600000.0
FC Cajamarca,ADA Jaén,1,1,33.0,100000.0,100000.0
FC Carl Zeiss Jena,1.FC Nuremberg,1,1,19.0,150000.0,150000.0
FC Bourget Jugend,FC Nantes U17,1,1,15.0,0.0,0.0
FC Bourget Jugend,INF Clairefontaine U17,1,1,15.0,0.0,0.0
FC Brandenburg 03,SV Zehdenick,1,1,31.0,0.0,0.0
FC Brasov (- 2017),CFR Cluj,1,1,32.0,250000.0,250000.0
FC Brentford U18,Brentford FC,1,1,19.0,0.0,0.0
FC Brentford Youth,Arsenal FC Youth,1,1,13.0,0.0,0.0
FC Dila Gori,Hapoel Tel Aviv,1,1,28.0,250000.0,250000.0
FC Den Bosch U17,FC Den Bosch U19,1,1,17.0,0.0,0.0
FC Den Bosch U19,FC Den Bosch,1,1,18.0,0.0,0.0
FC Den Bosch U21,FC Den Bosch,1,1,20.0,50000.0,50000.0
FC Den Bosch Youth,FC Den Bosch U17,1,1,16.0,0.0,0.0
FC Differdange 03,Kairat Almaty,1,1,27.0,300000.0,300000.0
FC Differdange 03,Stade Tunisien,1,1,23.0,350000.0,350000.0
FC Dallas Academy,SV 07 Elversberg II,1,1,20.0,0.0,0.0
FC Chanthabouly,Khon Kaen United,1,1,26.0,150000.0,150000.0
FC Differdange 03,Union Titus Petange,1,1,28.0,125000.0,125000.0
FC Differdange 03,Without Club,1,1,29.0,125000.0,125000.0
FC Differdingen 03 Youth,F91 Düdelingen U17,1,1,15.0,0.0,0.0
FC Dila Gori,Dinamo Tbilisi,1,1,23.0,450000.0,450000.0
FC Dila Gori,FC Gagra,1,1,20.0,100000.0,100000.0
FC Dila Gori,FC Kolkheti-1913 Poti,1,1,21.0,25000.0,25000.0
FC Dila Gori,FC Samtredia,1,1,24.0,250000.0,250000.0
FC Chitwan,Adhyaksa FC Banten,1,1,33.0,0.0,0.0
FC Chitwan,FC Fassell,1,1,28.0,0.0,0.0
FC Cartagena B,CD Leganés,1,1,28.0,1500000.0,1500000.0
FC Chambly Oise,Paris FC B,1,1,20.0,0.0,0.0
FC Chambly Oise B,CSO Amnéville,1,1,24.0,0.0,0.0
FC Chambly Oise B,VSG Altglienicke,1,1,24.0,25000.0,25000.0
FC Chambly Oise U19,AC Amiens,1,1,19.0,0.0,0.0
FC Chamois Niort U19,FC Chamois Niort B,1,1,17.0,0.0,0.0
FC Cincinnati,Seattle Sounders FC,1,1,20.0,125000.0,125000.0
FC Cincinnati,Without Club,1,1,22.0,200000.0,200000.0
FC Chanthabouly,Ubon United (2015-2019),1,1,26.0,0.0,0.0
FC Chiasso,Agia Napa,1,1,24.0,200000.0,200000.0
FC Chiasso,FC Rapperswil-Jona,1,1,32.0,100000.0,100000.0
FC Chiasso,FC Vaduz,1,1,26.0,300000.0,300000.0
FC Chiasso,Sliema Wanderers,1,1,25.0,300000.0,300000.0
FC Chiasso,Without Club,1,1,27.0,150000.0,150000.0
FC Dinamo 1948,Shakhter Karaganda,1,1,26.0,500000.0,500000.0
FC Dinamo 1948,Without Club,1,1,20.0,100000.0,100000.0
FC Dinamo 1948 II,FC Dinamo 1948,1,1,17.0,0.0,0.0
FC Dinamo City,KS Kastrioti,1,1,32.0,50000.0,50000.0
FC Dinamo 1948,Club Brugge KV,1,1,21.0,1750000.0,1750000.0
FC Dinamo 1948,FC Botosani,1,1,21.0,250000.0,250000.0
FC Dinamo 1948,FC Hermannstadt,1,1,30.0,300000.0,300000.0
FC Dinamo 1948,FC Ufa,1,1,28.0,450000.0,450000.0
FC Dordrecht,ADO Den Haag,1,1,17.0,50000.0,50000.0
FC Dordrecht,AS Trencin,1,1,24.0,225000.0,225000.0
FC Dordrecht,Chungbuk Cheongju FC,1,1,24.0,325000.0,325000.0
FC Dordrecht,FC Emmen,1,1,23.0,200000.0,200000.0
FC Dinamo 1948,Neftchi Fergana,1,1,30.0,550000.0,550000.0
FC Dinamo 1948,Orion FC,1,1,26.0,300000.0,300000.0
FC Dinamo 1948,Politehnica Timisoara (- 2012),1,1,17.0,450000.0,450000.0
FC Dinamo 1948,Shaanxi Union,1,1,28.0,1800000.0,1800000.0
FC Crotone,Sicula Leonzio,1,1,22.0,200000.0,200000.0
FC Crotone,US Catanzaro,1,1,20.0,250000.0,250000.0
FC Dallas Academy,Queens Park Rangers U18,1,1,17.0,0.0,0.0
FC Dallas Academy,Real Hope Football Academy,1,1,18.0,0.0,0.0
FC Dinamo City,NK Solin,1,1,22.0,150000.0,150000.0
FC Djursholm Jugend,FC Djursholm U17,1,1,16.0,0.0,0.0
FC Djursholm U17,Djurgårdens IF U19,1,1,17.0,0.0,0.0
FC Djursland,Randers FC U19,1,1,18.0,0.0,0.0
FC Dallas Academy,Without Club,1,1,18.0,10000.0,10000.0
FC Deisenhofen,FC Unterföhring,1,1,21.0,0.0,0.0
FC Deisenhofen II,FC Deisenhofen,1,1,20.0,0.0,0.0
FC Den Bosch,FC Den Bosch U21,1,1,20.0,50000.0,50000.0
FC Den Bosch,FC Eindhoven,1,1,23.0,175000.0,175000.0
FC Den Bosch,Juventus FC,1,1,21.0,75000.0,75000.0
FC Den Bosch,SC Telstar,1,1,25.0,150000.0,150000.0
FC Crotone,Paganese Calcio 1926,1,1,19.0,100000.0,100000.0
FC Drenica,SC Gjilani,1,1,26.0,300000.0,300000.0
FC Drita,Zhenis Astana,1,1,25.0,325000.0,325000.0
FC Droylsden,Johor Darul Ta'zim II,1,1,23.0,0.0,0.0
FC Džiugas Telšiai,FK Panevezys,1,1,23.0,175000.0,175000.0
FC Džiugas Telšiai,Ironi Kiryat Shmona,1,1,24.0,200000.0,200000.0
FC Dordrecht,FC Groningen,1,1,20.0,100000.0,100000.0
FC Dordrecht,FCV Farul Constanta,1,1,23.0,50000.0,50000.0
FC Dordrecht,Jong Genk,1,1,20.0,125000.0,125000.0
FC Ebedei,FC Midtjylland U19,1,1,17.0,0.0,0.0
FC Ederbergland,Türk Gücü Friedberg,1,1,30.0,0.0,0.0
FC Edmonton,CSD Colo-Colo,1,1,21.0,150000.0,150000.0
FC Edmonton,Forge FC,1,1,25.0,250000.0,250000.0
FC Edmonton,Generation Adidas,1,1,19.0,200000.0,200000.0
FC Dordrecht U21,FC Dordrecht,1,1,18.0,0.0,0.0
FC Dordrecht U21,Without Club,1,1,21.0,0.0,0.0
FC Dordrecht Youth,FC Dordrecht,1,1,16.0,0.0,0.0
FC Edmonton,Pacific FC,1,1,23.0,150000.0,150000.0
FC Edmonton Reserves,FC Edmonton,1,1,18.0,0.0,0.0
FC Eindhoven,ADO Den Haag,1,1,20.0,250000.0,250000.0
FC Eindhoven,Ayutthaya United,1,1,28.0,150000.0,150000.0
FC Eindhoven,NAC Breda,1,1,26.0,400000.0,400000.0
FC Eindhoven,Without Club,1,1,34.0,175000.0,175000.0
FC Džiugas Telšiai,NK Celje,1,1,23.0,325000.0,325000.0
FC Džiugas Telšiai,Yanbian Longding,1,1,24.0,150000.0,150000.0
FC Dinamo 1948,Kaysar Kyzylorda,1,1,27.0,850000.0,850000.0
FC Dinamo 1948,Levski Sofia,1,1,25.0,600000.0,600000.0
FC Dinamo 1948,Ludogorets Razgrad,1,1,29.0,1000000.0,1000000.0
FC Dila Gori,Kaysar Kyzylorda,1,1,25.0,350000.0,350000.0
FC Dila Gori,Turon Yaypan,1,1,25.0,175000.0,175000.0
FC Dila Gori,Valletta FC,1,1,25.0,400000.0,400000.0
FC Dila Gori,Vålerenga Fotball Elite,1,1,23.0,450000.0,450000.0
FC Dinamo 1948,Astra Giurgiu (- 2024),1,1,27.0,750000.0,750000.0
Alashkert Yerevan FC,FC Noah Yerevan,1,1,27.0,200000.0,200000.0
Alashkert Yerevan FC,FC Pyunik Yerevan,1,1,26.0,200000.0,200000.0
Al-Zawraa SC,Nejmeh SC,1,1,25.0,25000.0,25000.0
Ala-Too Naryn,FK Dordoi Bishkek,1,1,18.0,0.0,0.0
Ala-Too Naryn,FK Siauliai (-2016),1,1,20.0,0.0,0.0
Alacranes del Norte FC (- 2011),Alianza FC,1,1,18.0,0.0,0.0
Alameda de Osuna EF,CD Azuqueca,1,1,20.0,0.0,0.0
Alanyaspor,FC Baniyas,1,1,27.0,1200000.0,1200000.0
Alashkert Yerevan FC,Sabah FC,1,1,29.0,250000.0,250000.0
Albacete Balompié,Cádiz CF,1,1,28.0,900000.0,900000.0
Alanyaspor U21,Maras GSK,1,1,19.0,0.0,0.0
Alashkert Yerevan FC,Cuiabá Esporte Clube (MT),1,1,29.0,200000.0,200000.0
Alashkert Yerevan FC,Dinamo Batumi,1,1,34.0,150000.0,150000.0
Alashkert Yerevan FC,Dinamo Samarqand,1,1,29.0,225000.0,225000.0
Alashkert Yerevan FC,FC Ararat Yerevan,1,1,26.0,200000.0,200000.0
Alashkert Yerevan FC,FC Hayk,1,1,33.0,100000.0,100000.0
FC Famalicão U23,Académica Coimbra,1,1,20.0,0.0,0.0
FC Famalicão U23,FC Famalicão,1,1,20.0,0.0,0.0
FC Famalicão U23,PO Achyronas-Onisilos (- 2022),1,1,21.0,0.0,0.0
FC Famalicão U23,SC Mirandela,1,1,21.0,0.0,0.0
Alashkert Yerevan FC,FK Decic Tuzi,1,1,29.0,200000.0,200000.0
Alashkert Yerevan FC,Gandzasar Kapan,1,1,27.0,75000.0,75000.0
Alashkert Yerevan FC,Geylang International,1,1,28.0,250000.0,250000.0
Alashkert Yerevan FC,NK Rudes,1,1,31.0,200000.0,200000.0
FC Dordrecht,Neftochimic Burgas,1,1,19.0,25000.0,25000.0
FC Dordrecht,SC Cambuur Leeuwarden,1,1,23.0,250000.0,250000.0
FC Dordrecht U19,FC Dordrecht U21,1,1,18.0,0.0,0.0
FC Dordrecht U21,AEK Athens B,1,1,20.0,0.0,0.0
FC Famalicão,UD Oliveirense,1,1,22.0,50000.0,50000.0
FC Famalicão Sub-15,FC Famalicão Sub-17,1,1,14.0,0.0,0.0
FC Famalicão Sub-17,FC Famalicão U19,1,1,16.0,0.0,0.0
FC Famalicão U19,FC Famalicão U23,1,1,18.0,0.0,0.0
FC Eintracht Bamberg,1.FSV Mainz 05 II,1,1,20.0,0.0,0.0
FC Eintracht Bamberg U19,FC Eintracht Bamberg,1,1,18.0,0.0,0.0
FC Emmen,Lion City Sailors,1,1,26.0,500000.0,500000.0
FC Emmen,Tobol Kostanay,1,1,28.0,500000.0,500000.0
FC Emmen,VVV-Venlo,1,1,25.0,400000.0,400000.0
FC Emmen,VfL Osnabrück II (- 2017),1,1,22.0,75000.0,75000.0
FC Emmen Youth,RKSV Sarto Jeugd,1,1,14.0,0.0,0.0
FC Fredericia,GIF Sundsvall,1,1,26.0,350000.0,350000.0
FC Empoli,Udinese Calcio,1,1,21.0,900000.0,900000.0
FC Energie Cottbus,Randers FC,1,1,25.0,325000.0,325000.0
FC Energie Cottbus,SV Rödinghausen,1,1,30.0,150000.0,150000.0
FC Energie Cottbus U17,Tennis Borussia Berlin U17,1,1,16.0,0.0,0.0
FC Erzgebirge Aue,1.FC Kaiserslautern,1,1,23.0,400000.0,400000.0
FC Erzgebirge Aue,1.FC Nuremberg,1,1,25.0,1800000.0,1800000.0
FC Erzgebirge Aue,GNK Dinamo Zagreb,1,1,24.0,1000000.0,1000000.0
FC Espoo U19,Grankulla IFK U21,1,1,15.0,0.0,0.0
Alga Bishkek,FC Turan,1,1,21.0,150000.0,150000.0
Aldershot Town,Maidenhead United,1,1,28.0,0.0,0.0
FC Etzella Ettelbruck,FC Victoria Rosport,1,1,29.0,0.0,0.0
FC Etzella Ettelbruck,US Mondorf-Les-Bains,1,1,21.0,0.0,0.0
FC Etzella Ettelbruck,Without Club,1,1,30.0,100000.0,100000.0
FC Famalicão,Desportivo Aves (- 2020),1,1,22.0,100000.0,100000.0
FC Famalicão,GD Chaves,1,1,27.0,300000.0,300000.0
FC Famalicão,Olympiacos Piraeus,1,1,25.0,3500000.0,3500000.0
Alanyaspor,Pendikspor,1,1,26.0,1900000.0,1900000.0
Alemannia Aachen,Vonds Ichihara,1,1,22.0,50000.0,50000.0
Alemannia Aachen U17,Alemannia Aachen U19,1,1,17.0,0.0,0.0
Alemannia Aachen U19,Borussia Mönchengladbach U19,1,1,17.0,0.0,0.0
Alemannia Aachen U19,MVV Maastricht U21,1,1,18.0,0.0,0.0
Alemannia Aachen Youth,Alemannia Aachen U17,1,1,16.0,0.0,0.0
Alexandra United FC ,Helsingborgs IF,1,1,19.0,0.0,0.0
Alga Bishkek,Bars Karakol ,1,1,34.0,0.0,0.0
FC Felgueiras 1932,Clube Atletico Molelos,1,1,21.0,0.0,0.0
FC Felgueiras 1932,Gondomar SC,1,1,23.0,75000.0,75000.0
FC Felgueiras 1932,Lusitânia FC Lourosa,1,1,25.0,0.0,0.0
FC Felgueiras 1932,Olympiakos Nicosia,1,1,26.0,0.0,0.0
FC Felgueiras 1932,SC Espinho,1,1,21.0,0.0,0.0
FC Felgueiras 1932,SC São João de Ver,1,1,24.0,150000.0,150000.0
FC Girondins Bordeaux,Paris FC,1,1,21.0,250000.0,250000.0
FC Girondins Bordeaux,Qyzyljar Petropavlovsk,1,1,25.0,0.0,0.0
FC Felgueiras 1932,Sertanense FC,1,1,22.0,0.0,0.0
FC Ferizaj,CF Intercity,1,1,30.0,175000.0,175000.0
FC Ferizaj,SC Gjilani,1,1,21.0,50000.0,50000.0
FC Ferizaj,Uthai Thani FC,1,1,24.0,200000.0,200000.0
FC Feronikeli 74,Career break,1,1,31.0,100000.0,100000.0
FC Feronikeli 74,FC Ferizaj,1,1,20.0,25000.0,25000.0
FC Feronikeli 74,FK Khujand,1,1,28.0,25000.0,25000.0
FC Fassell,Persipura Jayapura,1,1,28.0,0.0,0.0
FC Feronikeli 74,Without Club,1,1,31.0,0.0,0.0
FC Fleury 91,Angthong FC,1,1,20.0,0.0,0.0
FC Fleury 91,Nongbua Pitchaya FC,1,1,27.0,300000.0,300000.0
FC Flora Tallinn,Pegia 2014 (-2025),1,1,26.0,200000.0,200000.0
FC Florida U23,South Florida Bulls (University of South Florida),1,1,20.0,0.0,0.0
FC Florida U23,UCF Knights (University of Central Florida),1,1,20.0,0.0,0.0
FC Fredericia,AC Horsens,1,1,24.0,300000.0,300000.0
FC Felgueiras 1932,Santa Lucia FC,1,1,21.0,0.0,0.0
FC Fredericia,Hobro IK,1,1,24.0,300000.0,300000.0
FC Fredericia,Randers FC,1,1,21.0,50000.0,50000.0
FC Fribourg,F91 Dudelange,1,1,23.0,0.0,0.0
FC Gagra,Bnei Yehuda Tel Aviv,1,1,23.0,175000.0,175000.0
FC Gagra,Dinamo Zugdidi,1,1,22.0,225000.0,225000.0
FC Gagra,FC Gareji,1,1,31.0,50000.0,50000.0
FC Gagra,FC Mariupol,1,1,20.0,0.0,0.0
FC Feronikeli 74,OFK Petrovac,1,1,23.0,150000.0,150000.0
FC Gagra,UN Käerjeng 97,1,1,23.0,100000.0,100000.0
FC Gagra,Without Club,1,1,35.0,10000.0,10000.0
FC Gareji,FC Buxoro,1,1,32.0,75000.0,75000.0
FC Garni,Lernayin Artsakh Goris,1,1,26.0,0.0,0.0
FC Gateshead U19,Georgia Gwinnett College,1,1,18.0,0.0,0.0
FC Groningen U21,FC Rapid 1923,1,1,18.0,50000.0,50000.0
FC Groningen U21,FC Utrecht,1,1,19.0,350000.0,350000.0
FC Gueugnon,AS Chapelloise ,1,1,21.0,0.0,0.0
FC Gifu,Career break,1,1,35.0,0.0,0.0
FC Gifu,FELDA United FC,1,1,29.0,200000.0,200000.0
FC Gifu,Kawasaki Frontale,1,1,21.0,50000.0,50000.0
FC Gifu,Negeri Sembilan FC,1,1,26.0,125000.0,125000.0
FC Gifu,NorthEast United FC,1,1,20.0,100000.0,100000.0
FC Gagra,FC Samgurali Tskaltubo,1,1,29.0,100000.0,100000.0
FC Gagra,Guangxi Hengchen,1,1,28.0,200000.0,200000.0
FC Gagra,Merani Martvili,1,1,31.0,50000.0,50000.0
FC Gifu,Sligo Rovers,1,1,28.0,300000.0,300000.0
FC Girondins Bordeaux,AJ Auxerre,1,1,21.0,1000000.0,1000000.0
FC Girondins Bordeaux,Angers SCO,1,1,24.0,2000000.0,2000000.0
FC Girondins Bordeaux,Aris Thessaloniki,1,1,22.0,1000000.0,1000000.0
FC Girondins Bordeaux,FC Sochaux-Montbéliard,1,1,27.0,1500000.0,1500000.0
FC Girondins Bordeaux,Maccabi Tel Aviv,1,1,22.0,700000.0,700000.0
FC Gifu,1.FC Kaiserslautern,1,1,24.0,100000.0,100000.0
FC Gifu,AA Argentinos Juniors,1,1,24.0,250000.0,250000.0
FC Girondins Bordeaux,Tours FC (- 2025),1,1,20.0,1250000.0,1250000.0
FC Girondins Bordeaux B,AS FAN,1,1,18.0,0.0,0.0
FC Girondins Bordeaux B,Amiens SC B,1,1,20.0,0.0,0.0
FC Girondins Bordeaux B,Derby Académie,1,1,19.0,400000.0,400000.0
FC Girondins Bordeaux B,FC Girondins Bordeaux,1,1,20.0,0.0,0.0
FC Girondins Bordeaux B,Vereya Stara Zagora,1,1,20.0,100000.0,100000.0
FC Gifu,Retired,1,1,36.0,0.0,0.0
FC Gifu,Roasso Kumamoto,1,1,24.0,75000.0,75000.0
FC Imabari,Qingdao West Coast,1,1,24.0,150000.0,150000.0
FC Ingolstadt 04,Without Club,1,1,25.0,250000.0,250000.0
FC Ingolstadt 04 II,Bonner SC,1,1,24.0,0.0,0.0
FC Ingolstadt 04 II,United City FC,1,1,22.0,50000.0,50000.0
FC Ingolstadt 04 U19,FC Ingolstadt 04 II,1,1,18.0,0.0,0.0
FC Inter Turku,FC Lahti,1,1,22.0,500000.0,500000.0
FC Honka,Krasava ENY,1,1,18.0,0.0,0.0
FC Honka,Without Club,1,1,26.0,250000.0,250000.0
FC Girondins Bordeaux B,Without Club,1,1,23.0,0.0,0.0
FC Girondins Bordeaux U17,FC Girondins Bordeaux U19,1,1,17.0,0.0,0.0
FC Gland,SC Brühl SG II,1,1,18.0,0.0,0.0
FC Goa,Atlético CP,1,1,34.0,500000.0,500000.0
FC Goa,FUS Rabat,1,1,29.0,450000.0,450000.0
FC Goa,Panathinaikos,1,1,21.0,25000.0,25000.0
FC Imabari,Nagoya Grampus,1,1,27.0,900000.0,900000.0
FC Imabari,Port Melbourne Sharks,1,1,22.0,100000.0,100000.0
FC Groningen U21,FC Dordrecht,1,1,20.0,150000.0,150000.0
FC Goa,Retired,1,1,36.0,200000.0,200000.0
FC Gramozi,KF Elbasani (- 2022),1,1,19.0,100000.0,100000.0
FC Greenwich Borough,Cheltenham Town,1,1,22.0,0.0,0.0
FC Groningen,Ajax Amsterdam,1,1,17.0,2500000.0,2500000.0
FC Groningen,Excelsior Rotterdam,1,1,22.0,700000.0,700000.0
FC Groningen,FC Dordrecht,1,1,20.0,100000.0,100000.0
FC Groningen,Gaziantep FK,1,1,26.0,1300000.0,1300000.0
FC Gueugnon,Vitória Setúbal FC,1,1,20.0,400000.0,400000.0
FC Gueugnon B,FC Gueugnon,1,1,19.0,0.0,0.0
FC Haje Jizni Mesto Youth,Bohemians Prague 1905 Youth,1,1,13.0,0.0,0.0
FC Haka,Gudja United FC,1,1,20.0,25000.0,25000.0
FC Groningen,Heracles Almelo,1,1,25.0,650000.0,650000.0
FC Groningen,IF Brommapojkarna,1,1,25.0,500000.0,500000.0
FC Groningen U19,SC Cambuur-Leeuwarden U21,1,1,18.0,0.0,0.0
FC Groningen U19,Without Club,1,1,19.0,0.0,0.0
FC Khan Tengri,Without Club,1,1,24.0,25000.0,25000.0
FC Kharkiv,Dynamo Kyiv U21,1,1,21.0,200000.0,200000.0
FC Kharkiv,Unknown,1,1,21.0,50000.0,50000.0
FC Khimki (-2025),Akhmat Grozny,1,1,27.0,500000.0,500000.0
FC Khimki (-2025),BATE Borisov,1,1,28.0,400000.0,400000.0
FC Khimki (-2025),FC Shirak Gyumri,1,1,23.0,250000.0,250000.0
FC Juárez,Atlético de San Luis,1,1,25.0,0.0,0.0
FC Juárez,Venados FC Yucatán,1,1,32.0,800000.0,800000.0
FC Halifax Town,APEA Akrotiri FC,1,1,20.0,0.0,0.0
FC Heartland,CS Sfaxien,1,1,23.0,0.0,0.0
FC Hegelmann,Career break,1,1,24.0,150000.0,150000.0
FC Hegelmann,FK Suduva Marijampole,1,1,27.0,450000.0,450000.0
FC Heidelsheim,Without Club,1,1,22.0,0.0,0.0
FC Heimo,FC Lahti,1,1,17.0,0.0,0.0
FC Karbach (- 2025),Dynamic Herb Cebu FC,1,1,28.0,0.0,0.0
FC Khan Tengri,Negeri Sembilan FC,1,1,27.0,0.0,0.0
FC Hermannstadt,FCSB,1,1,28.0,550000.0,550000.0
FC Hermannstadt,Ohod Club,1,1,30.0,300000.0,300000.0
FC Hermannstadt U19,Genoa Under 17,1,1,16.0,0.0,0.0
FC Hlinsko,FC Hradec Kralove B,1,1,22.0,0.0,0.0
FC Hlinsko,FK Pribram B,1,1,21.0,0.0,0.0
FC Hlucin,1.SK Prostejov,1,1,34.0,0.0,0.0
FC Haka,Livingston FC,1,1,28.0,300000.0,300000.0
FC Haka,Vaasan Palloseura,1,1,29.0,350000.0,350000.0
FC Honka Youth,FC Honka,1,1,16.0,0.0,0.0
FC Hradec Kralove,AC Sparta Prague B,1,1,21.0,250000.0,250000.0
FC Hradec Kralove B,FK Pardubice,1,1,23.0,0.0,0.0
FC Imabari,Bohemian Football Club,1,1,28.0,50000.0,50000.0
FC Imabari,De Graafschap Doetinchem,1,1,34.0,100000.0,100000.0
FC Imabari,FC Gifu,1,1,35.0,100000.0,100000.0
FC Helsingør,FC Cincinnati,1,1,19.0,75000.0,75000.0
FC Helsingør,Oskarshamns AIK,1,1,23.0,50000.0,50000.0
FC Lahti,Haukar Hafnarfjördur,1,1,20.0,25000.0,25000.0
FC Lahti,Okzhetpes Kokshetau,1,1,30.0,200000.0,200000.0
FC Lancing,Brighton & Hove Albion U18,1,1,17.0,0.0,0.0
FC Koper U19, NK Tabor Sezana U19,1,1,16.0,0.0,0.0
FC Koper U19,HNK Gorica,1,1,18.0,0.0,0.0
FC Koper U19,Lion City Sailors U21 (- 2025),1,1,18.0,0.0,0.0
FC Koper U19,NK Tabor Sezana,1,1,19.0,0.0,0.0
FC Korea,OFK Petrovac,1,1,22.0,0.0,0.0
FC Interstar Sibiu U19,Universitatea Cluj U18,1,1,14.0,0.0,0.0
FC Issy,One Taguig FC,1,1,23.0,0.0,0.0
FC Jas-Sunkar,Okzhetpes Kokshetau II,1,1,18.0,0.0,0.0
FC Kudrivka,Girona FC B,1,1,19.0,0.0,0.0
FC Köniz,Hamrun Spartans,1,1,29.0,150000.0,150000.0
FC La Unión Atlético (-2025),CD Izarra,1,1,20.0,25000.0,25000.0
FC Lahti,Cracovia,1,1,26.0,300000.0,300000.0
FC Lahti,FSV Frankfurt,1,1,22.0,500000.0,500000.0
FC Jurong,Balestier Khalsa,1,1,22.0,125000.0,125000.0
FC Jurong,FK Riteriai,1,1,25.0,150000.0,150000.0
FC Jurong,SCR Altach,1,1,21.0,225000.0,225000.0
FC Inter Turku,Sabah FC,1,1,25.0,150000.0,150000.0
